Id,Seri,Model,Ilan Basligi,Yil,KM,Renk,Ilan Tarihi,Il / Ilce
2038,Focus,1.6 TDCi Collection,DOSTLAR OTOMOT?V'DEN TR DE TEK KUSURSUZ FORD FOCUS COLLECT?ON,2011,90,Beyaz,"18 Ocak
                        2020",BursaYeni?ehir
2039,Astra,1.6 Enjoy,TERTEMIZ BAKIMLI ARAC,2011,139,Siyah,"21 Ocak
                        2020",ManisaAkhisar
2040,Primera,1.6 Comfort,SORUNSUZ VE TEM?Z N?SSAN PRIMERA,2001,194.5,G�m�? Gri,"14 Ocak
                        2020",AdanaSeyhan
2041,Egea,1.6 E-Torq Easy,OTOMAT?K EASY PULUS ST?L PAKET LPGL? ORJ?NAL 6900km,2019,6.9,F�me,"21 Ocak
                        2020",?stanbulGaziosmanpa?a
2042,C4 Grand Picasso,2.0 HDi Exclusive,____T�RK?YE DE SAYILI 2000 D?ZEL TAM OTOMAT?K V?TES EXCLUS?VE___,2010,133,Gri,"19 Ocak
                        2020",AntalyaKepez
2043,2,1.3 High,takas �ncelikli aciliyetten sat?l?k. fiyat d�?t�,2007,95.2,Turuncu,"01 Ocak
                        2020",?stanbul�mraniye
2044,5 Serisi,520d Exclusive,520.D EXCLUS?VE BOYASIZ ORJINAL HATASIZ,2011,299.999,Beyaz,"20 Ocak
                        2020",K?r?kkaleMerkez
2045,3,1.5 SkyActive-G Power Sense,BOYASIZ MAZDA 3 POWER SENSE OTOMAT?K,2014,195,Beyaz,"01 Ocak
                        2020",MersinErdemli
2046,Ceed,1.6 CRDi Premium,"hatas?z,kaza�s?z,boyas?z temiz dolu dolu ceed",2013,107,Beyaz,"13 Ocak
                        2020",SamsunVezirk�pr�
2047,Primera,1.6 Special,nissan primeare,1999,175,Gri,"22 Ocak
                        2020",DenizliPamukkale
2048,3,1.6 D Comfort,2012 MAZDA 3 1.6 D?ZEL COMFORT 6 ?LER? YEN? MOTOR MASRAFSIZ,2012,184,Siyah,"08 Ocak
                        2020",AnkaraAkyurt
2049,A5,A5 Sportback 2.0 TDI Quattro,HATASIZ BOTASIZ ?�? DI?I S-LINE RECORA+HAYALET+WIFI ?ARJ+PANAROM,2017,44,Siyah,"21 Ocak
                        2020",AfyonkarahisarMerkez
2050,Xsara,Picasso 1.6 1.6,Ozzo dan picasso,2001,243.3,G�m�? Gri,"18 Ocak
                        2020",?zmirGaziemir
2051,Micra,1.2 Match,N?SSAN M?CRA 1.2 MATCH PAKET OTOMAT?K V?TES MAV? RENK,2016,36,Mavi,"20 Ocak
                        2020",BursaOsmangazi
2052,Accent,1.6 Admire,Sahibinden Bak?ml? ve Tertemiz 2005 Model 1.6 DOHC Motor Admire,2005,203,Gri,"22 Ocak
                        2020",AnkaraKe�i�ren
2053,3 Serisi,316i Comfort,^�APO?LU^ A?IRI TEM?Z-D�?�K KM,2014,99,Beyaz,"21 Ocak
                        2020",?stanbulEsenyurt
2054,Civic,1.6i VTEC Eco Elegance,Sahibinden Satl?k 40.y?l �zel paketi fb7,2012,137,Beyaz,"21 Ocak
                        2020",HatayAntakya
2055,C Serisi,C 180 BlueEfficiency Avantgarde,SAH?B?NDEN TEM?Z KULLANILMI? EMSALS?Z,2012,135,Beyaz,"21 Ocak
                        2020",?stanbulTuzla
2056,Egea,1.6 Multijet Easy,AKSER MOTORS 2019 BOYASIZ F?AT EGEA 1.6 MULT?JET DCT EASY %18KDV,2019,12,F�me,"21 Ocak
                        2020",?stanbulBa?c?lar
2057,A6,A6 Sedan 2.0 TDI,�ZHAMURKAR-2015 EKSTRALI AUDI A-6 SEDAN 2.0 TDI 190 HP % 18 KDV,2015,79,Siyah,"14 Ocak
                        2020",?stanbulMaltepe
2058,Astra,1.6 CD,"opel astra lpg'siz 1,6 cd",1999,232,Beyaz,"21 Ocak
                        2020",?stanbulMaltepe
2059,Focus,1.6 TDCi Trend X,ERK PLAZA'DAN FOCUS SW 1.6 TDCI TREND-X 95 BG,2016,124.5,Beyaz,"22 Ocak
                        2020",?stanbulBayrampa?a
2060,Primera,1.6 Comfort,BA?KAN OTOMOT?V DEN 2001 N?SSAN PR?MERA,2001,270,G�m�? Gri,"14 Ocak
                        2020",DenizliMerkezefendi
2061,Astra,1.6 Edition,BOYASIZ DE???EN?Z HASAR KAYDI YOKTUR !!!,2013,113,Beyaz,"21 Ocak
                        2020",HatayK?r?khan
2062,i20,1.4 CRDi Jump,"2016 ?20 1,4 D?ZEL CRD? 57B?N KM GARANT?L? KAZASIZ DE???ENS?Z",2016,57,Beyaz,"22 Ocak
                        2020",SakaryaArifiye
2063,Excel,1.5 GLS,1993 MODEL HYUNDA? EXCEL 1.5 GLS L.P.G KL?MA,1993,235,Beyaz,"21 Ocak
                        2020",KocaeliG�lc�k
2064,Primera,2.0 Elegance,EM?R OTO'DAN 2000 N?SSAN PR?MERA OTOMAT?K V?TES SUNROOF LPG TM?Z,2000,290,G�m�? Gri,"10 Ocak
                        2020",Gaziantep?ehitkamil
2065,A4,A4 Sedan 2.0 TDI Quattro Dynamic,"2017 Nisan �?k??l?, hatas?z, 71binde ve kayar ledli",2016,71,Beyaz,"22 Ocak
                        2020",?stanbulPendik
2066,A5,A5 Sportback 2.0 TDI,Y�cel otomotivden Hatas?z �iziksiz Boyas?z Audi a5,2014,140,Beyaz,"21 Ocak
                        2020",Mu?Merkez
2067,Astra,1.6 GL,YOK B�YLE TEM?Z?,1998,300,Bordo,"17 Ocak
                        2020",�orumMerkez
2068,5 Serisi,520i Executive M Sport,2017 EXECUT?VE M SPORT HATASIZ BOYASIZ LEKES?Z 35.000KM FULL+FUL,2017,34,Gri,"21 Ocak
                        2020",ManisaSalihli
2069,Accent Blue,1.6 CRDI Biz,Sahibinden Dosta gider garaj arabas? Ekspertizli,2014,81.8,G�m�? Gri,"21 Ocak
                        2020",?stanbulAta?ehir
2070,Linea,1.3 Multijet Pop,2015 POP PAKET 63800 KLM DE ..,2015,63.8,Beyaz,"22 Ocak
                        2020",?stanbul�sk�dar
2071,3 Serisi,320d Edition Sport Line,??KARA AUTODAN HATASIZ 2018 MODEL BMW,2018,13,Gri,"17 Ocak
                        2020",BitlisG�roymak
2072,E Serisi,E 220 CDI Avantgarde,CAM TAVAN E220 CDI AVANTGARDE,2003,280,Siyah,"17 Ocak
                        2020",?stanbulBayrampa?a
2073,Elantra,1.6 GLS,CDR MOTORS - 2004 MODEL HYUNDAI ELANTRA 1.6 GLS *BENZ?N&LPG*,2004,170,Ye?il,"21 Ocak
                        2020",Kahramanmara?Oniki?ubat
2074,Focus,1.5 TDCi Titanium,FORD FOCUS T?TAN?UM OTOMAT?K,2017,69,Beyaz,"21 Ocak
                        2020",Ni?deMerkez
2075,Picanto,1.1 EX,2008 K?A P?CANTO 1.1 BENZ?NL? 120.000 KM TEM?Z,2008,120,G�m�? Gri,"17 Ocak
                        2020",?stanbul�mraniye
2076,Civic,1.6i VTEC Eco Elegance,MEMURDAN 40. YIL PAKET FULL BAKIMLI MASRAFSIZ,2012,107.7,Beyaz,"21 Ocak
                        2020",Ayd?nS�ke
2077,Palio,1.2 SL,tertemiz fiyat palio,2004,145,Mavi,"20 Ocak
                        2020",?stanbulEsenyurt
2078,C3,1.4 HDi Attraction,Acil 2011 Masrafs?z Citr�en C3 Dizel,2011,163.5,Beyaz,"21 Ocak
                        2020",Ankara�ankaya
2079,Micra,1.3 GX,Aracim opsiyonlanmistir,1997,253.7,Beyaz,"20 Ocak
                        2020",Ankara�ankaya
2080,626,2,BU PARALARA YOK KACIRMAYIN,1997,350,Lacivert,"19 Ocak
                        2020",BoluMerkez
2081,C Serisi,C 200 d BlueTEC Fascination,SAH?B?NDEN 75.000 KM. S?YAH ?NC?,2016,76,Siyah,"22 Ocak
                        2020",ManisaYunusemre
2082,Accent Blue,1.6 CRDI Mode Plus,hyundai blue MoodPlus Dizel otomatik Full + Full,2016,107,Gri,"20 Ocak
                        2020",?stanbulBa?c?lar
2083,Micra,1.2 Passion,2007 model 201 bin km klimal?,2007,201,Siyah,"17 Ocak
                        2020",?stanbulB�y�k�ekmece
2084,A6,A6 Sedan 2.0 TDI,MARKA OTOMOT?VDEN TR DE TEK 60 000 KM DE A6 L?MOUS?NE FULL,2013,60,F�me,"15 Ocak
                        2020",Eski?ehirTepeba??
2085,Astra,1.6 Edition Plus,sahibinden orjinal,2017,23.5,Beyaz,"22 Ocak
                        2020",ManisaYunusemre
2086,Micra,1.2 Match,sahibinden,2014,130,Ye?il,"20 Ocak
                        2020",?stanbulKartal
2087,C Serisi,C 180 Komp. BlueEfficiency Fascination,MERCEDES C 180 2009 MODEL HASAR KAYITSIZ,2009,156,Beyaz,"20 Ocak
                        2020",DenizliSarayk�y
2088,Accent Blue,1.6 CRDI Mode,Memurdan Temiz Otomatik Accent Blu,2017,50,Beyaz,"20 Ocak
                        2020",?stanbulSultanbeyli
2089,Egea,1.4 Fire Urban,Sahibinden sat?l?k 2016 Fiat egea1.4 nenzinli urban modeli,2016,27.98,Beyaz,"21 Ocak
                        2020",AnkaraKe�i�ren
2090,C5,1.6 HDi SX PK,"MAKAM ARACI KAL?TES?NDE, D�?�K KM!",2010,140,Siyah,"21 Ocak
                        2020",Gaziantep?ahinbey
2091,Rio,1.4 EX Comfort,sahibinden aileye gidecek arac,2011,177,G�m�? Gri,"15 Ocak
                        2020",Ankara�ankaya
2092,E Serisi,E 250 AMG 7G-Tronic,DIAMOND GARAJ E250 AMG BAY? + HARMAN + SO?UTMA + NAV?GASYON,2015,58,Beyaz,"20 Ocak
                        2020",?stanbulBah�elievler
2093,Bravo,1.6 Mjet Emotion,Fiat Bravo 1.6 Mjet,2009,205,Siyah,"22 Ocak
                        2020",BursaNil�fer
2094,E Serisi,E 180 AMG,�Z�N OTOMOT?V YETK?L? BAY??'DEN MERCEDES E180 AMG HATASIZ,2014,84.5,Beyaz,"22 Ocak
                        2020",SamsunCanik
2095,A6,A6 Sedan 2.0 TDI,2011 AUD? A6 SEDAN S�PER TEM?Z,2011,229,Siyah,"20 Ocak
                        2020",KayseriKocasinan
2096,Xedos,6,SE�ENE??N ADRES? HAMURCUO?LU OTOMOT?VDEN VADE TAKAS OLUR,1997,265,Turuncu,"20 Ocak
                        2020",DenizliAc?payam
2097,Insignia,1.4 T Edition Elegance,2012 model insignia,2012,136,Beyaz,"22 Ocak
                        2020",BursaOsmangazi
2098,3,1.6 D Touring,Son 5 sene bindi?im arac? yurtd???na �?kaca??m i�in sat?l?k,2011,166,Siyah,"05 Ocak
                        2020",?stanbulMaltepe
2099,Linea,1.3 Multijet Pop,SAH?B?NDEN TRAMER KAYITSIZ,2017,83,Beyaz,"22 Ocak
                        2020",?stanbulMaltepe
2100,Civic,1.6i VTEC Eco Elegance,Memurdan temiz C?V?C,2013,96,Beyaz,"22 Ocak
                        2020",KocaeliDerince
2101,Civic,1.6i DTEC Executive,2019TRAF?K �IKI?LI Civic Sedan1.6i-DTEC ExecutiveHATASIZ BOYASIZ,2018,17,Gri,"20 Ocak
                        2020",?stanbulBa?c?lar
2102,RX,RX-7,M50 3000 STROKER MAZDA RX7,1990,14,K?rm?z?,"17 Ocak
                        2020",?stanbulTuzla
2103,Focus,1.6 Collection,temiz kullan?lm?? aile arabas? memurdan,2005,189.4,Beyaz,"20 Ocak
                        2020",OsmaniyeMerkez
2104,Elantra,1.6 GLS,SAHIBINDEN SATILIK OTOMAT?K,2000,180,Gri,"20 Ocak
                        2020",MersinYeni?ehir
2105,Tempra,1.6 SX,Bu f?rsat ka�maz,1992,200,Siyah,"22 Ocak
                        2020",KayseriKocasinan
2106,Cerato,1.6 CRDi LX,acil sat?l?k,2009,216,Gri,"15 Ocak
                        2020",Diyarbak?rBismil
2107,A6,A6 Sedan 2.0 TDI,HEK?M AUTO'DAN HATASIZ BOYASIZ HASAR KAYITSIZ SL?NE FULL ORJ?NAL,2010,310,Siyah,"20 Ocak
                        2020",Gaziantep?ehitkamil
2108,Note,1.6 Tekna,SAH?B?NDEN �OK AMA �OK TEM?Z FULL BAKIMLI TAM OTOMAT?K,2010,78,Siyah,"09 Ocak
                        2020",?stanbulSancaktepe
2109,Micra,1.2 Match,2018 SIFIR AYARINDA ///HATASIZ-BOYA�SIZ-DE???ENS?Z OTOMAT?K V?TES,2018,10,Lacivert,"21 Ocak
                        2020",DenizliSarayk�y
2110,A3,A3 Sportback 1.4 TFSI,"?lk Sahibinden, Orijinal Audi A3 Otomatik 67Bin Km.de",2010,67,Siyah,"20 Ocak
                        2020",KonyaMeram
2111,i30,1.6 CRDi Elite,2013 HYUNDA? ?30 1.6 CRD? EL?TE OTOMAT?K,2013,243,Mavi,"22 Ocak
                        2020",?stanbulEsenyurt
2112,Ceed,1.6 CRDi Concept Plus,Tem?z sah?b?nden,2015,56,Beyaz,"16 Ocak
                        2020",?stanbulEsenyurt
2113,C-Elys�e,1.6 HDi  Exclusive,SAH?B?NDEN SATILIK C ELYSEE FULL PAKET GARAJ ARABASI,2016,34.5,Beyaz,"20 Ocak
                        2020",Gaziantep?ahinbey
2114,Focus,1.5 TDCi ST Line,RENAULT C?HAN PLAZA ANKARA FORD FOCUS 1.5 TDCI ECOBLUE ST L?NE,2018,1.1,Mavi,"21 Ocak
                        2020",Ankara�ankaya
2115,Maxima,2.0 QX,S?n?f?n?n krali�esi sat?l?k,1997,34.5,Ye?il,"18 Ocak
                        2020",KonyaSel�uklu
2116,Focus,1.6 Ghia,Memurdan ghiaaa!!!,2001,255,K?rm?z?,"21 Ocak
                        2020",SiirtMerkez
2117,3,1.6 D Impressive,OrJiNaL MaVi?,2012,61.5,Mavi,"17 Ocak
                        2020",K�tahya?aphane
2118,3,1.6 Impressive,Doktordan servis bak?ml? temiz Mazda,2010,134.8,Lacivert,"15 Ocak
                        2020",?stanbulMaltepe
2119,Civic,1.6i VTEC Elegance,Satilik *** B?BLO*** 2.Sahibinden,2010,139.5,G�m�? Gri,"20 Ocak
                        2020",Bal?kesirAlt?eyl�l
2120,Vectra,2.0 CD,a�?klamay? okuyun,1996,230,G�m�? Gri,"21 Ocak
                        2020",BursaY?ld?r?m
2121,Astra,1.6 Enjoy,Sahibinden tertemiz,2006,198,Gri,"22 Ocak
                        2020",Diyarbak?rKayap?nar
2122,3 Serisi,320i ED Standart,2013 MODEL 3.20 ? S?YAH ?�? BEJ DER? XENON HIZ L?M?TLEME,2013,82,Siyah,"04 Ocak
                        2020",SakaryaAdapazar?
2123,Vectra,2.0 CD,AC?L SATILIK,1997,173.3,Mavi,"21 Ocak
                        2020",Karab�kSafranbolu
2124,Civic,1.4 1.4i,198.000 Km Honda Civic 1.4 ABS 4 Cam Elektrik Ayna KL?MA,1999,198,Mavi,"22 Ocak
                        2020",?zmirBayrakl?
2125,C-Elys�e,1.6 HDi  Attraction,Temiz C Elysee,2013,172.5,Gri,"18 Ocak
                        2020",BoluMerkez
2126,Corsa,1.3 CDTI  Enjoy,2007 OPEL CORSA 1.3 CDTi ENJOY 90 HP 6 ?LER?,2007,206,G�m�? Gri,"22 Ocak
                        2020",Bursa?neg�l
2127,i20,1.4 MPI Elite,40.500 KMDE OTOMAT?K V?TES PANORAM?K CAM TAVAN HUYUNDA? ?.20,2015,40.5,Turuncu,"21 Ocak
                        2020",Ankara�ankaya
2128,Linea,1.3 Multijet Urban,sahibinden 2017 model 05.01.2018 trafik �?k??l?,2017,33.95,F�me,"21 Ocak
                        2020",?stanbulKa??thane
2129,323,1.6 1.6i,K?P OTODAN 1992 MAZDA 3.23 OTOMAT?K V?TES,1992,250,Beyaz,"03 Ocak
                        2020",?stanbulBa?c?lar
2130,5 Serisi,520d Premium,BMW 5.20d +F1 +HAFIZA+MAKAM PERDE+GEN?? EKRAN+ARKA E?LENCE PAKET,2012,220,Beyaz,"20 Ocak
                        2020",AdanaSeyhan
2131,3 Serisi,320i ED Sport Line,?EHERL? OTOMOT?V DEN 320 SPORT,2013,195,K?rm?z?,"21 Ocak
                        2020",U?akBanaz
2132,i20,1.2 D-CVVT Jump,AUTO ADRESS TEN 2012 HYUNDA? ?20+SIFIRDAN+FARKS�IZ+KATLANIRAYNA+F,2012,195,Beyaz,"20 Ocak
                        2020",?anl?urfaHaliliye
2133,A3,A3 Hatchback 1.6 FSI,Audi a3 1.6 fsi 2007 model,2007,164,Gri,"20 Ocak
                        2020",SamsunAtakum
2134,Uno,70 S,1999.MODEL 177.000 B?N KM DE ORJ?NAL ARA�.LPG L? .BAKIMLI,1999,177,Mavi,"21 Ocak
                        2020",AnkaraEtimesgut
2135,Micra,1.2 Match,?LK ELDEN 65000 KM HASARSIZ �ZEL RENK TERTEM?Z M?CRA,2015,65,Siyah,"07 Ocak
                        2020",AntalyaMuratpa?a
2136,3 Serisi,320d Premium,2011 BMW 3.20 FULL PAKET,2011,410,F�me,"21 Ocak
                        2020",DenizliSarayk�y
2137,Cerato,1.6 CRDi EX Comfort,10 YILLIK SAH?B?NDEN TERTEM?Z K?A CERATO 1.6 CRD?,2008,270,Mavi,"19 Ocak
                        2020",?stanbulAta?ehir
2138,Civic,1.6 VTEC LS,2002 MODEL HONDA CIVIC,2002,260,G�m�? Gri,"20 Ocak
                        2020",AdanaSeyhan
2139,Civic,1.6i VTEC Eco Elegance,ARACIMIZ OPS?YONLANMI?TIR...,2016,75,Bej,"21 Ocak
                        2020",?zmirKonak
2140,Lantis,1.8,TEM?Z MAZDA LANT?S BAKIMLARI YAPILMI?TIR,1996,182,Ye?il,"04 Ocak
                        2020",ZonguldakMerkez
2141,Tempra,1.6 ie SLX SW,UYGUN TAKS?TLE ARA� SAH?B? OLMANIN EN KOLAY YOLU: ?NAL OTOMOTiV,1997,185,Beyaz,"11 Ocak
                        2020",AntalyaAlanya
2142,Civic,1.6i VTEC Premium,de?i?ensiz bak?ml? ok gibi civik,2007,114,G�m�? Gri,"19 Ocak
                        2020",HatayHassa
2143,Fiesta,1.5 TDCi Trend,sahibinden fiesta,2013,114,Beyaz,"21 Ocak
                        2020",Kocaeli?zmit
2144,C3,1.2 PureTech Feel,DE???ENS?Z BOYASIZ HATASIZ 35000 km de Temiz Ara�,2017,35,K?rm?z?,"19 Ocak
                        2020",?stanbulSilivri
2145,Micra,1.2 Match,TEM?Z?NDEN N?SSAN M?CRA,2016,50,K?rm?z?,"16 Ocak
                        2020",AdanaSeyhan
2146,Astra,1.3 CDTI Enjoy,UNITED MOTORS: OPEL ASTRA 1.3 CDTI ENJOY BAKIMLI 128815 KM,2008,128.815,F�me,"18 Ocak
                        2020",OrduAlt?nordu
2147,Idea,1.4 Active,***2005 MODEL F?AT ?DEA ACT?VE***1.4 BENZ?N+LPG***ORJ?NAL M***,2005,240,Mavi,"21 Ocak
                        2020",?stanbulBah�elievler
2148,CLA,180 d AMG,HATASIZ BOYASIZ TERTEM?Z CLA 180 D AMG,2015,83,Beyaz,"21 Ocak
                        2020",HatayAntakya
2149,E Serisi,E 250 CDI Edition,-CARVENTO- MERCEDES - BENZ E 250 BLUETEC 4MATIC EditionE,2015,87,Gri,"04 Ocak
                        2020",?stanbul�sk�dar
2150,Capital,1.5 GLX,OR?J?NAL KENDIN GOR BAK KARAR VER,1994,254.915,Gri,"18 Ocak
                        2020",Mu?laOrtaca
2151,3,1.6 Impressive,Erdal otodan Mazda 3 hatas?z boyas?z,2012,251,Beyaz,"20 Ocak
                        2020",BatmanMerkez
2152,Vectra,1.6 Edition,cam gibi/degi?ensiz,2004,195,Gri,"22 Ocak
                        2020",KonyaMeram
2153,A6,A6 Sedan 2.0 TDI,2013 sanruuf vakum 177 hp a6 20.tdi,2013,240,Siyah,"21 Ocak
                        2020",Eski?ehirOdunpazar?
2154,C3,1.2 VTi Cool,citroen C3 a�?klamaya bak,2014,54,Beyaz,"17 Ocak
                        2020",?anl?urfaHaliliye
2155,5 Serisi,520i Executive,MAZZINI..HA�YALET-GEN?? EKRAN-HAFIZA-ELK .BAGAJ..DE???EN YOK!,2016,25.877,Gri,"14 Ocak
                        2020",?zmirBal�ova
2156,Insignia,1.6 CDTI  Sport,HANCI MOTORS 2017 OPEL ?NS?GN?A 1.6 CDT? SPORT OPC OTOMAT?K,2017,89,Beyaz,"07 Ocak
                        2020",BursaOsmangazi
2157,500 Ailesi,500 1.2 Pop,"Caretta'dan Boyas?z, Sadece 21 Bin Km'de 500 1.2 Pop",2016,21,Bordo,"30 Aral?k
                        2019",?stanbulAta?ehir
2158,Mondeo,1.6 TDCi Titanium,1.34FA?Z 36 AY VADE ?LE-FORD-MONDEO -1.6TDC?-T?TAN ?UM-SESL?-KOMUT,2012,186,Siyah,"22 Ocak
                        2020",?stanbulAta?ehir
2159,A4,A4 Sedan 2.0 TDI,Boyas?z degi?en siz hasar kayd? yok ?BRAH?M OTOMOT?V DEN sat?l?k,2013,170,Beyaz,"21 Ocak
                        2020",MersinErdemli
2160,Focus,1.5 TDCi Titanium,KAR 2.EL'DEN EMSALS?Z D?ZEL OTOMAT?K T?TANIUM FOCUS,2016,78.725,G�m�? Gri,"22 Ocak
                        2020",?stanbulEy�psultan
2161,C4 Picasso,1.6 e-HDi Dynamique,MEMURDAN OTOMAT?K C4 P?CASSO,2012,80,?ampanya,"21 Ocak
                        2020",Ayd?nEfeler
2162,Getz,1.4 DOHC 1.4 AB AC,CEKETC?LER'DEN GETZ 1.4 AB AC,2008,94,G�m�? Gri,"22 Ocak
                        2020",BursaNil�fer
2163,Civic,1.6 i ES,2001 BONCUK 1.6 ?ES HONDA C?V?C YARI G�VENL?K,2001,270,Beyaz,"17 Ocak
                        2020",?stanbulBa?c?lar
2164,i20,1.4 CRDi Jump,KAR?IYAKA OTO SATI?TAN ?20 HYUNDA? 1.4 CRD? JUMP D?ZEL SATILIK,2014,140,Beyaz,"20 Ocak
                        2020",?zmirKar??yaka
2165,Vectra,1.6 Elegance,?AH?N OTOMOT?VDEN HATASIZ BOYASIZ 2003 VECTRA,2003,233,G�m�? Gri,"22 Ocak
                        2020",ManisaAla?ehir
2166,Accent Era,1.5 CRDi Mode,DE???EN YOK ORJ?NAL KM D?ZEL,2012,153.75,G�m�? Gri,"21 Ocak
                        2020",?zmirBal�ova
2167,Egea,1.3 Multijet Easy,2018 EGEA EASY PLUS-68000 KM-15150 PES?NLE 30 DK.DA 48 AY KRED?,2018,68,Beyaz,"20 Ocak
                        2020",?stanbulAvc?lar
2168,i20,1.4 MPI Style,"?20--BAKIML�I,ORJ?NAL, EKSTRALI, UYGUN F?YATA",2015,108.25,Beyaz,"20 Ocak
                        2020",Kocaeli?zmit
2169,Rio,1.5 CRDi EX Comfort,12. 01.2020,2006,215,Beyaz,"12 Ocak
                        2020",?stanbulGaziosmanpa?a
2170,Focus,1.6 TDCi Collection,2008 16.tdci 110 HP colection,2008,160.668,F�me,"21 Ocak
                        2020",Bal?kesirAlt?eyl�l
2171,5 Serisi,525d xDrive  Executive M Sport,VSC AUTO dan 2014 BMW 525D X-DR?VE EXECUT?VE M SPORT,2014,120.5,Beyaz,"22 Ocak
                        2020",Gaziantep?ahinbey
2172,Elantra,1.6 D-CVVT Style,Erg�n Otomotivden Hyundai Elentra,2016,138,Beyaz,"17 Ocak
                        2020",AnkaraAlt?nda?
2173,Rio,1.4 CVVT Comfort,FER GROUP YETK?L? BAY?DEN KIA R?O COMFORT A/T,2017,18.553,K?rm?z?,"22 Ocak
                        2020",Hatay?skenderun
2174,Ceed,1.6 CRDi Concept SW,EREN MERTTEN2012MODELD?R 128 HP SPORTWAGON SUNROF OTOMAT?K D?ZEL,2011,78,G�m�? Gri,"20 Ocak
                        2020",?stanbulAta?ehir
2175,Albea,1.3 Multijet Active,?AH?N F?YATINA ALBE YA,2004,258,Bordo,"21 Ocak
                        2020",�anakkaleGelibolu
2176,3,1.6 Touring,otomatik ve tam uyumlu lpg,2010,145,Siyah,"08 Ocak
                        2020",KocaeliG�lc�k
2177,A Serisi,A 180 CDI BlueEfficiency AMG,2016 A180d AMG GECE PAKET-CAM TVN-CARPLAY-RE�CARO-OTM.PARK HATASZ,2016,93,Mavi,"20 Ocak
                        2020",?zmirBuca
2178,E Serisi,E 180 Exclusive,?AHBAZ AUTO 2017_HATASZ_14.000 KM_HAYALET_COMAN�D_CAM_TAVAN_FULL,2017,14,Beyaz,"21 Ocak
                        2020",KilisMerkez
2179,Focus,1.6 Collection,SAHIBINDEN HATASIZ BOYASIZ FOCUS 2004 MODEL,2004,102,G�m�? Gri,"20 Ocak
                        2020",ManisaYunusemre
2180,Egea,1.4 Fire Easy,EGEA 3.950 km'de 6 ileri & Ekstral? *Serviste ilk Bak?m? Yap?ld?,2019,3.95,K?rm?z?,"21 Ocak
                        2020",KocaeliKartepe
2181,Civic,1.6i VTEC Elegance,2010HONDA CIVIC 1.6?-VTEC ELEGANCE OTOMAT?K LPGL? 110B?N HATASIZ,2010,111,Beyaz,"21 Ocak
                        2020",ManisaSoma
2182,A3,A3 Sportback 2.0 TDI,2008 �?k??l? kusursuz motor Audi a3,2007,260,Gri,"21 Ocak
                        2020",?stanbulBeykoz
2183,Vectra,1.6 Comfort,2005 opel vectra comfort paket,2005,211,Siyah,"21 Ocak
                        2020",Elaz??Kovanc?lar
2184,Rio,1.4 CVVT Comfort,SAH?B?NDEN 2015 K?A R?O OTOMAT?K TERTEM?Zzzzz,2015,79.5,Beyaz,"22 Ocak
                        2020",?stanbulEsenyurt
2185,Civic,1.6i VTEC Elegance,ERHAN KARDE??M?ZE OPS?YONLU,2009,200,Siyah,"20 Ocak
                        2020",MalatyaYe?ilyurt
2186,Astra,1.4 T Sport,2014 OPEL ASTRA 1.4T SPORT 140HP OTOMAT?K NAV?-GER? G�R�?,2014,102,Kahverengi,"21 Ocak
                        2020",Eski?ehirOdunpazar?
2187,Rio,1.4 WGT CRDI Elegance,2018 SON KASA ORJ?NAL 28 B?N KM GARANT?L? 1.4 WGT CRD? ELEGANCE,2018,28,Mavi,"21 Ocak
                        2020",?stanbulPendik
2188,Note,1.6 Tekna,N?SSAN NOTE 2006 1.6.H?� LPG TAKILMAMI? 170B?N,2006,170,Gri,"18 Ocak
                        2020",D�zceMerkez
2189,Ceed,1.6 CRDi Comfort,Sat?l?k Kia Ceed 2015 Model,2015,55,Beyaz,"21 Ocak
                        2020",BatmanMerkez
2190,Micra,1.2 Passion,2012 Nissan Micra 1.2 Otomatik S?f?r Temizli?inde Sedefli Beyaz,2012,48,Beyaz,"10 Ocak
                        2020",IspartaMerkez
2191,C Serisi,C 180 Comfort 7G-Tronic,VALENCIAUTO SUNROOF NAV?GASYON DER? GER? G�R�? XENON 57oooKM,2016,57,Beyaz,"22 Ocak
                        2020",?stanbulBak?rk�y
2192,Xsara,2.0 HDI,FULL PAKET 2.0 HD? D?ZEL XSARA,2001,318,K?rm?z?,"20 Ocak
                        2020",Gaziantep?ehitkamil
2193,Micra,1.2 Tekna,TAM OTOMAT?K GER? KA�IRMAZ �OK TEM?Z,2004,180,Bej,"16 Ocak
                        2020",?zmirBuca
2194,Egea,1.3 Multijet Easy,2017 F?AT EGEA EASY 1.3Multijet*DE???EN YOK*BOYA YOK*KAYIT YOK,2017,60,Beyaz,"21 Ocak
                        2020",?stanbulEy�psultan
2195,Focus,1.6 TDCi Trend X,2010 TREND X,2010,252,G�m�? Gri,"20 Ocak
                        2020",Denizli�al
